ID,Datetime,Count
20035,07-12-2014 19:00,372
20036,07-12-2014 20:00,370
20037,07-12-2014 21:00,367
20038,07-12-2014 22:00,365
20039,07-12-2014 23:00,358
20040,08-12-2014 00:00,346
20041,08-12-2014 01:00,331
20042,08-12-2014 02:00,314
20043,08-12-2014 03:00,302
20044,08-12-2014 04:00,294
20045,08-12-2014 05:00,289
20046,08-12-2014 06:00,288
20047,08-12-2014 07:00,292
20048,08-12-2014 08:00,303
20049,08-12-2014 09:00,320
20050,08-12-2014 10:00,340
20051,08-12-2014 11:00,353
20052,08-12-2014 12:00,358
20053,08-12-2014 13:00,355
20054,08-12-2014 14:00,350
20055,08-12-2014 15:00,349
20056,08-12-2014 16:00,351
20057,08-12-2014 17:00,355
20058,08-12-2014 18:00,357
20059,08-12-2014 19:00,355
20060,08-12-2014 20:00,353
20061,08-12-2014 21:00,352
20062,08-12-2014 22:00,350
20063,08-12-2014 23:00,344
20064,09-12-2014 00:00,333
20065,09-12-2014 01:00,318
20066,09-12-2014 02:00,303
20067,09-12-2014 03:00,291
20068,09-12-2014 04:00,284
20069,09-12-2014 05:00,280
20070,09-12-2014 06:00,280
20071,09-12-2014 07:00,285
20072,09-12-2014 08:00,297
20073,09-12-2014 09:00,316
20074,09-12-2014 10:00,336
20075,09-12-2014 11:00,351
20076,09-12-2014 12:00,356
20077,09-12-2014 13:00,354
20078,09-12-2014 14:00,351
20079,09-12-2014 15:00,350
20080,09-12-2014 16:00,354
20081,09-12-2014 17:00,358
20082,09-12-2014 18:00,361
20083,09-12-2014 19:00,361
20084,09-12-2014 20:00,360
20085,09-12-2014 21:00,359
20086,09-12-2014 22:00,358
20087,09-12-2014 23:00,354
20088,10-12-2014 00:00,351
20089,10-12-2014 01:00,336
20090,10-12-2014 02:00,321
20091,10-12-2014 03:00,309
20092,10-12-2014 04:00,301
20093,10-12-2014 05:00,297
20094,10-12-2014 06:00,296
20095,10-12-2014 07:00,301
20096,10-12-2014 08:00,313
20097,10-12-2014 09:00,331
20098,10-12-2014 10:00,351
20099,10-12-2014 11:00,365
20100,10-12-2014 12:00,371
20101,10-12-2014 13:00,368
20102,10-12-2014 14:00,364
20103,10-12-2014 15:00,363
20104,10-12-2014 16:00,366
20105,10-12-2014 17:00,371
20106,10-12-2014 18:00,373
20107,10-12-2014 19:00,373
20108,10-12-2014 20:00,371
20109,10-12-2014 21:00,370
20110,10-12-2014 22:00,369
20111,10-12-2014 23:00,364
20112,11-12-2014 00:00,353
20113,11-12-2014 01:00,339
20114,11-12-2014 02:00,324
20115,11-12-2014 03:00,312
20116,11-12-2014 04:00,305
20117,11-12-2014 05:00,302
20118,11-12-2014 06:00,302
20119,11-12-2014 07:00,307
20120,11-12-2014 08:00,319
20121,11-12-2014 09:00,338
20122,11-12-2014 10:00,358
20123,11-12-2014 11:00,372
20124,11-12-2014 12:00,378
20125,11-12-2014 13:00,375
20126,11-12-2014 14:00,371
20127,11-12-2014 15:00,370
20128,11-12-2014 16:00,373
20129,11-12-2014 17:00,377
20130,11-12-2014 18:00,379
20131,11-12-2014 19:00,378
20132,11-12-2014 20:00,376
20133,11-12-2014 21:00,374
20134,11-12-2014 22:00,372
20135,11-12-2014 23:00,366
20136,12-12-2014 00:00,355
20137,12-12-2014 01:00,339
20138,12-12-2014 02:00,324
20139,12-12-2014 03:00,311
20140,12-12-2014 04:00,303
20141,12-12-2014 05:00,299
20142,12-12-2014 06:00,298
20143,12-12-2014 07:00,302
20144,12-12-2014 08:00,313
20145,12-12-2014 09:00,330
20146,12-12-2014 10:00,349
20147,12-12-2014 11:00,363
20148,12-12-2014 12:00,368
20149,12-12-2014 13:00,364
20150,12-12-2014 14:00,359
20151,12-12-2014 15:00,357
20152,12-12-2014 16:00,359
20153,12-12-2014 17:00,363
20154,12-12-2014 18:00,364
20155,12-12-2014 19:00,362
20156,12-12-2014 20:00,359
20157,12-12-2014 21:00,357
20158,12-12-2014 22:00,355
20159,12-12-2014 23:00,349
20160,13-12-2014 00:00,337
20161,13-12-2014 01:00,321
20162,13-12-2014 02:00,305
20163,13-12-2014 03:00,293
20164,13-12-2014 04:00,285
20165,13-12-2014 05:00,280
20166,13-12-2014 06:00,279
20167,13-12-2014 07:00,283
20168,13-12-2014 08:00,295
20169,13-12-2014 09:00,312
20170,13-12-2014 10:00,332
20171,13-12-2014 11:00,346
20172,13-12-2014 12:00,351
20173,13-12-2014 13:00,348
20174,13-12-2014 14:00,343
20175,13-12-2014 15:00,342
20176,13-12-2014 16:00,344
20177,13-12-2014 17:00,348
20178,13-12-2014 18:00,350
20179,13-12-2014 19:00,349
20180,13-12-2014 20:00,347
20181,13-12-2014 21:00,346
20182,13-12-2014 22:00,344
20183,13-12-2014 23:00,339
20184,14-12-2014 00:00,328
20185,14-12-2014 01:00,313
20186,14-12-2014 02:00,298
20187,14-12-2014 03:00,287
20188,14-12-2014 04:00,279
20189,14-12-2014 05:00,276
20190,14-12-2014 06:00,276
20191,14-12-2014 07:00,281
20192,14-12-2014 08:00,293
20193,14-12-2014 09:00,312
20194,14-12-2014 10:00,332
20195,14-12-2014 11:00,348
20196,14-12-2014 12:00,353
20197,14-12-2014 13:00,352
20198,14-12-2014 14:00,348
20199,14-12-2014 15:00,348
20200,14-12-2014 16:00,351
20201,14-12-2014 17:00,356
20202,14-12-2014 18:00,359
20203,14-12-2014 19:00,359
20204,14-12-2014 20:00,359
20205,14-12-2014 21:00,358
20206,14-12-2014 22:00,358
20207,14-12-2014 23:00,353
20208,15-12-2014 00:00,343
20209,15-12-2014 01:00,330
20210,15-12-2014 02:00,316
20211,15-12-2014 03:00,305
20212,15-12-2014 04:00,299
20213,15-12-2014 05:00,296
20214,15-12-2014 06:00,297
20215,15-12-2014 07:00,303
20216,15-12-2014 08:00,316
20217,15-12-2014 09:00,335
20218,15-12-2014 10:00,356
20219,15-12-2014 11:00,372
20220,15-12-2014 12:00,378
20221,15-12-2014 13:00,377
20222,15-12-2014 14:00,373
20223,15-12-2014 15:00,373
20224,15-12-2014 16:00,377
20225,15-12-2014 17:00,382
20226,15-12-2014 18:00,385
20227,15-12-2014 19:00,385
20228,15-12-2014 20:00,384
20229,15-12-2014 21:00,383
20230,15-12-2014 22:00,382
20231,15-12-2014 23:00,378
20232,16-12-2014 00:00,367
20233,16-12-2014 01:00,353
20234,16-12-2014 02:00,338
20235,16-12-2014 03:00,327
20236,16-12-2014 04:00,320
20237,16-12-2014 05:00,316
20238,16-12-2014 06:00,316
20239,16-12-2014 07:00,321
20240,16-12-2014 08:00,333
20241,16-12-2014 09:00,351
20242,16-12-2014 10:00,371
20243,16-12-2014 11:00,385
20244,16-12-2014 12:00,391
20245,16-12-2014 13:00,388
20246,16-12-2014 14:00,384
20247,16-12-2014 15:00,382
20248,16-12-2014 16:00,385
20249,16-12-2014 17:00,389
20250,16-12-2014 18:00,391
20251,16-12-2014 19:00,390
20252,16-12-2014 20:00,388
20253,16-12-2014 21:00,386
20254,16-12-2014 22:00,384
20255,16-12-2014 23:00,379
20256,17-12-2014 00:00,368
20257,17-12-2014 01:00,353
20258,17-12-2014 02:00,337
20259,17-12-2014 03:00,325
20260,17-12-2014 04:00,318
20261,17-12-2014 05:00,314
20262,17-12-2014 06:00,314
20263,17-12-2014 07:00,318
20264,17-12-2014 08:00,330
20265,17-12-2014 09:00,349
20266,17-12-2014 10:00,369
20267,17-12-2014 11:00,383
20268,17-12-2014 12:00,389
20269,17-12-2014 13:00,387
20270,17-12-2014 14:00,383
20271,17-12-2014 15:00,382
20272,17-12-2014 16:00,385
20273,17-12-2014 17:00,390
20274,17-12-2014 18:00,392
20275,17-12-2014 19:00,392
20276,17-12-2014 20:00,390
20277,17-12-2014 21:00,389
20278,17-12-2014 22:00,388
20279,17-12-2014 23:00,383
20280,18-12-2014 00:00,373
20281,18-12-2014 01:00,358
20282,18-12-2014 02:00,344
20283,18-12-2014 03:00,333
20284,18-12-2014 04:00,326
20285,18-12-2014 05:00,322
20286,18-12-2014 06:00,322
20287,18-12-2014 07:00,327
20288,18-12-2014 08:00,340
20289,18-12-2014 09:00,359
20290,18-12-2014 10:00,379
20291,18-12-2014 11:00,393
20292,18-12-2014 12:00,399
20293,18-12-2014 13:00,397
20294,18-12-2014 14:00,393
20295,18-12-2014 15:00,392
20296,18-12-2014 16:00,395
20297,18-12-2014 17:00,399
20298,18-12-2014 18:00,401
20299,18-12-2014 19:00,400
20300,18-12-2014 20:00,398
20301,18-12-2014 21:00,397
20302,18-12-2014 22:00,395
20303,18-12-2014 23:00,389
20304,19-12-2014 00:00,378
20305,19-12-2014 01:00,362
20306,19-12-2014 02:00,347
20307,19-12-2014 03:00,335
20308,19-12-2014 04:00,327
20309,19-12-2014 05:00,323
20310,19-12-2014 06:00,322
20311,19-12-2014 07:00,326
20312,19-12-2014 08:00,337
20313,19-12-2014 09:00,355
20314,19-12-2014 10:00,374
20315,19-12-2014 11:00,388
20316,19-12-2014 12:00,392
20317,19-12-2014 13:00,389
20318,19-12-2014 14:00,384
20319,19-12-2014 15:00,382
20320,19-12-2014 16:00,384
20321,19-12-2014 17:00,388
20322,19-12-2014 18:00,389
20323,19-12-2014 19:00,387
20324,19-12-2014 20:00,385
20325,19-12-2014 21:00,383
20326,19-12-2014 22:00,380
20327,19-12-2014 23:00,374
20328,20-12-2014 00:00,363
20329,20-12-2014 01:00,347
20330,20-12-2014 02:00,331
20331,20-12-2014 03:00,319
20332,20-12-2014 04:00,311
20333,20-12-2014 05:00,307
20334,20-12-2014 06:00,306
20335,20-12-2014 07:00,310
20336,20-12-2014 08:00,321
20337,20-12-2014 09:00,339
20338,20-12-2014 10:00,359
20339,20-12-2014 11:00,373
20340,20-12-2014 12:00,378
20341,20-12-2014 13:00,375
20342,20-12-2014 14:00,371
20343,20-12-2014 15:00,369
20344,20-12-2014 16:00,372
20345,20-12-2014 17:00,376
20346,20-12-2014 18:00,378
20347,20-12-2014 19:00,377
20348,20-12-2014 20:00,375
20349,20-12-2014 21:00,374
20350,20-12-2014 22:00,372
20351,20-12-2014 23:00,367
20352,21-12-2014 00:00,357
20353,21-12-2014 01:00,342
20354,21-12-2014 02:00,327
20355,21-12-2014 03:00,315
20356,21-12-2014 04:00,308
20357,21-12-2014 05:00,305
20358,21-12-2014 06:00,305
20359,21-12-2014 07:00,310
20360,21-12-2014 08:00,323
20361,21-12-2014 09:00,342
20362,21-12-2014 10:00,362
20363,21-12-2014 11:00,377
20364,21-12-2014 12:00,383
20365,21-12-2014 13:00,381
20366,21-12-2014 14:00,378
20367,21-12-2014 15:00,378
20368,21-12-2014 16:00,382
20369,21-12-2014 17:00,387
20370,21-12-2014 18:00,390
20371,21-12-2014 19:00,390
20372,21-12-2014 20:00,389
20373,21-12-2014 21:00,389
20374,21-12-2014 22:00,388
20375,21-12-2014 23:00,384
20376,22-12-2014 00:00,374
20377,22-12-2014 01:00,361
20378,22-12-2014 02:00,347
20379,22-12-2014 03:00,336
20380,22-12-2014 04:00,330
20381,22-12-2014 05:00,327
20382,22-12-2014 06:00,328
20383,22-12-2014 07:00,334
20384,22-12-2014 08:00,347
20385,22-12-2014 09:00,367
20386,22-12-2014 10:00,388
20387,22-12-2014 11:00,404
20388,22-12-2014 12:00,410
20389,22-12-2014 13:00,409
20390,22-12-2014 14:00,405
20391,22-12-2014 15:00,405
20392,22-12-2014 16:00,409
20393,22-12-2014 17:00,414
20394,22-12-2014 18:00,417
20395,22-12-2014 19:00,417
20396,22-12-2014 20:00,416
20397,22-12-2014 21:00,416
20398,22-12-2014 22:00,415
20399,22-12-2014 23:00,410
20400,23-12-2014 00:00,400
20401,23-12-2014 01:00,386
20402,23-12-2014 02:00,371
20403,23-12-2014 03:00,360
20404,23-12-2014 04:00,353
20405,23-12-2014 05:00,349
20406,23-12-2014 06:00,349
20407,23-12-2014 07:00,354
20408,23-12-2014 08:00,366
20409,23-12-2014 09:00,384
20410,23-12-2014 10:00,404
20411,23-12-2014 11:00,419
20412,23-12-2014 12:00,424
20413,23-12-2014 13:00,422
20414,23-12-2014 14:00,417
20415,23-12-2014 15:00,416
20416,23-12-2014 16:00,419
20417,23-12-2014 17:00,423
20418,23-12-2014 18:00,425
20419,23-12-2014 19:00,424
20420,23-12-2014 20:00,422
20421,23-12-2014 21:00,420
20422,23-12-2014 22:00,418
20423,23-12-2014 23:00,413
20424,24-12-2014 00:00,402
20425,24-12-2014 01:00,387
20426,24-12-2014 02:00,372
20427,24-12-2014 03:00,360
20428,24-12-2014 04:00,352
20429,24-12-2014 05:00,349
20430,24-12-2014 06:00,348
20431,24-12-2014 07:00,353
20432,24-12-2014 08:00,365
20433,24-12-2014 09:00,383
20434,24-12-2014 10:00,403
20435,24-12-2014 11:00,418
20436,24-12-2014 12:00,423
20437,24-12-2014 13:00,421
20438,24-12-2014 14:00,417
20439,24-12-2014 15:00,417
20440,24-12-2014 16:00,420
20441,24-12-2014 17:00,425
20442,24-12-2014 18:00,427
20443,24-12-2014 19:00,427
20444,24-12-2014 20:00,425
20445,24-12-2014 21:00,424
20446,24-12-2014 22:00,423
20447,24-12-2014 23:00,418
20448,25-12-2014 00:00,408
20449,25-12-2014 01:00,394
20450,25-12-2014 02:00,379
20451,25-12-2014 03:00,368
20452,25-12-2014 04:00,361
20453,25-12-2014 05:00,358
20454,25-12-2014 06:00,358
20455,25-12-2014 07:00,363
20456,25-12-2014 08:00,375
20457,25-12-2014 09:00,394
20458,25-12-2014 10:00,414
20459,25-12-2014 11:00,429
20460,25-12-2014 12:00,434
20461,25-12-2014 13:00,432
20462,25-12-2014 14:00,428
20463,25-12-2014 15:00,427
20464,25-12-2014 16:00,430
20465,25-12-2014 17:00,434
20466,25-12-2014 18:00,436
20467,25-12-2014 19:00,435
20468,25-12-2014 20:00,434
20469,25-12-2014 21:00,432
20470,25-12-2014 22:00,430
20471,25-12-2014 23:00,425
20472,26-12-2014 00:00,413
20473,26-12-2014 01:00,398
20474,26-12-2014 02:00,382
20475,26-12-2014 03:00,370
20476,26-12-2014 04:00,362
20477,26-12-2014 05:00,358
20478,26-12-2014 06:00,357
20479,26-12-2014 07:00,361
20480,26-12-2014 08:00,372
20481,26-12-2014 09:00,390
20482,26-12-2014 10:00,409
20483,26-12-2014 11:00,423
20484,26-12-2014 12:00,428
20485,26-12-2014 13:00,424
20486,26-12-2014 14:00,419
20487,26-12-2014 15:00,418
20488,26-12-2014 16:00,420
20489,26-12-2014 17:00,423
20490,26-12-2014 18:00,424
20491,26-12-2014 19:00,423
20492,26-12-2014 20:00,420
20493,26-12-2014 21:00,418
20494,26-12-2014 22:00,416
20495,26-12-2014 23:00,410
20496,27-12-2014 00:00,398
20497,27-12-2014 01:00,383
20498,27-12-2014 02:00,367
20499,27-12-2014 03:00,355
20500,27-12-2014 04:00,347
20501,27-12-2014 05:00,342
20502,27-12-2014 06:00,341
20503,27-12-2014 07:00,345
20504,27-12-2014 08:00,357
20505,27-12-2014 09:00,375
20506,27-12-2014 10:00,394
20507,27-12-2014 11:00,408
20508,27-12-2014 12:00,413
20509,27-12-2014 13:00,410
20510,27-12-2014 14:00,406
20511,27-12-2014 15:00,405
20512,27-12-2014 16:00,407
20513,27-12-2014 17:00,411
20514,27-12-2014 18:00,413
20515,27-12-2014 19:00,412
20516,27-12-2014 20:00,410
20517,27-12-2014 21:00,409
20518,27-12-2014 22:00,407
20519,27-12-2014 23:00,402
20520,28-12-2014 00:00,391
20521,28-12-2014 01:00,377
20522,28-12-2014 02:00,362
20523,28-12-2014 03:00,350
20524,28-12-2014 04:00,343
20525,28-12-2014 05:00,340
20526,28-12-2014 06:00,340
20527,28-12-2014 07:00,345
20528,28-12-2014 08:00,357
20529,28-12-2014 09:00,376
20530,28-12-2014 10:00,397
20531,28-12-2014 11:00,412
20532,28-12-2014 12:00,418
20533,28-12-2014 13:00,416
20534,28-12-2014 14:00,412
20535,28-12-2014 15:00,412
20536,28-12-2014 16:00,416
20537,28-12-2014 17:00,421
20538,28-12-2014 18:00,424
20539,28-12-2014 19:00,424
20540,28-12-2014 20:00,423
20541,28-12-2014 21:00,423
20542,28-12-2014 22:00,422
20543,28-12-2014 23:00,418
20544,29-12-2014 00:00,408
20545,29-12-2014 01:00,394
20546,29-12-2014 02:00,380
20547,29-12-2014 03:00,370
20548,29-12-2014 04:00,364
20549,29-12-2014 05:00,361
20550,29-12-2014 06:00,362
20551,29-12-2014 07:00,368
20552,29-12-2014 08:00,381
20553,29-12-2014 09:00,400
20554,29-12-2014 10:00,421
20555,29-12-2014 11:00,437
20556,29-12-2014 12:00,443
20557,29-12-2014 13:00,442
20558,29-12-2014 14:00,438
20559,29-12-2014 15:00,438
20560,29-12-2014 16:00,442
20561,29-12-2014 17:00,447
20562,29-12-2014 18:00,450
20563,29-12-2014 19:00,450
20564,29-12-2014 20:00,449
20565,29-12-2014 21:00,449
20566,29-12-2014 22:00,447
20567,29-12-2014 23:00,443
20568,30-12-2014 00:00,432
20569,30-12-2014 01:00,418
20570,30-12-2014 02:00,403
20571,30-12-2014 03:00,392
20572,30-12-2014 04:00,385
20573,30-12-2014 05:00,381
20574,30-12-2014 06:00,381
20575,30-12-2014 07:00,386
20576,30-12-2014 08:00,398
20577,30-12-2014 09:00,416
20578,30-12-2014 10:00,436
20579,30-12-2014 11:00,450
20580,30-12-2014 12:00,456
20581,30-12-2014 13:00,453
20582,30-12-2014 14:00,449
20583,30-12-2014 15:00,447
20584,30-12-2014 16:00,450
20585,30-12-2014 17:00,454
20586,30-12-2014 18:00,456
20587,30-12-2014 19:00,455
20588,30-12-2014 20:00,453
20589,30-12-2014 21:00,451
20590,30-12-2014 22:00,449
20591,30-12-2014 23:00,443
20592,31-12-2014 00:00,432
20593,31-12-2014 01:00,417
20594,31-12-2014 02:00,402
20595,31-12-2014 03:00,390
20596,31-12-2014 04:00,383
20597,31-12-2014 05:00,379
20598,31-12-2014 06:00,378
20599,31-12-2014 07:00,383
20600,31-12-2014 08:00,395
20601,31-12-2014 09:00,413
20602,31-12-2014 10:00,433
20603,31-12-2014 11:00,447
20604,31-12-2014 12:00,453
20605,31-12-2014 13:00,451
20606,31-12-2014 14:00,447
20607,31-12-2014 15:00,446
20608,31-12-2014 16:00,449
20609,31-12-2014 17:00,453
20610,31-12-2014 18:00,456
20611,31-12-2014 19:00,455
20612,31-12-2014 20:00,454
20613,31-12-2014 21:00,453
20614,31-12-2014 22:00,452
20615,31-12-2014 23:00,447
20616,01-01-2015 00:00,436
20617,01-01-2015 01:00,422
20618,01-01-2015 02:00,407
20619,01-01-2015 03:00,396
20620,01-01-2015 04:00,389
20621,01-01-2015 05:00,385
20622,01-01-2015 06:00,385
20623,01-01-2015 07:00,390
20624,01-01-2015 08:00,402
20625,01-01-2015 09:00,421
20626,01-01-2015 10:00,441
20627,01-01-2015 11:00,456
20628,01-01-2015 12:00,461
20629,01-01-2015 13:00,459
20630,01-01-2015 14:00,455
20631,01-01-2015 15:00,454
20632,01-01-2015 16:00,457
20633,01-01-2015 17:00,461
20634,01-01-2015 18:00,463
20635,01-01-2015 19:00,462
20636,01-01-2015 20:00,460
20637,01-01-2015 21:00,458
20638,01-01-2015 22:00,456
20639,01-01-2015 23:00,450
20640,02-01-2015 00:00,439
20641,02-01-2015 01:00,423
20642,02-01-2015 02:00,408
20643,02-01-2015 03:00,395
20644,02-01-2015 04:00,388
20645,02-01-2015 05:00,383
20646,02-01-2015 06:00,382
20647,02-01-2015 07:00,386
20648,02-01-2015 08:00,397
20649,02-01-2015 09:00,415
20650,02-01-2015 10:00,434
20651,02-01-2015 11:00,447
20652,02-01-2015 12:00,452
20653,02-01-2015 13:00,449
20654,02-01-2015 14:00,443
20655,02-01-2015 15:00,441
20656,02-01-2015 16:00,443
20657,02-01-2015 17:00,447
20658,02-01-2015 18:00,448
20659,02-01-2015 19:00,446
20660,02-01-2015 20:00,444
20661,02-01-2015 21:00,441
20662,02-01-2015 22:00,439
20663,02-01-2015 23:00,433
20664,03-01-2015 00:00,421
20665,03-01-2015 01:00,405
20666,03-01-2015 02:00,389
20667,03-01-2015 03:00,377
20668,03-01-2015 04:00,369
20669,03-01-2015 05:00,364
20670,03-01-2015 06:00,363
20671,03-01-2015 07:00,367
20672,03-01-2015 08:00,379
20673,03-01-2015 09:00,396
20674,03-01-2015 10:00,416
20675,03-01-2015 11:00,430
20676,03-01-2015 12:00,434
20677,03-01-2015 13:00,431
20678,03-01-2015 14:00,427
20679,03-01-2015 15:00,425
20680,03-01-2015 16:00,428
20681,03-01-2015 17:00,432
20682,03-01-2015 18:00,434
20683,03-01-2015 19:00,433
20684,03-01-2015 20:00,431
20685,03-01-2015 21:00,429
20686,03-01-2015 22:00,427
20687,03-01-2015 23:00,422
20688,04-01-2015 00:00,411
20689,04-01-2015 01:00,396
20690,04-01-2015 02:00,381
20691,04-01-2015 03:00,370
20692,04-01-2015 04:00,362
20693,04-01-2015 05:00,359
20694,04-01-2015 06:00,359
20695,04-01-2015 07:00,364
20696,04-01-2015 08:00,376
20697,04-01-2015 09:00,395
20698,04-01-2015 10:00,415
20699,04-01-2015 11:00,430
20700,04-01-2015 12:00,436
20701,04-01-2015 13:00,434
20702,04-01-2015 14:00,430
20703,04-01-2015 15:00,430
20704,04-01-2015 16:00,433
20705,04-01-2015 17:00,438
20706,04-01-2015 18:00,441
20707,04-01-2015 19:00,441
20708,04-01-2015 20:00,440
20709,04-01-2015 21:00,440
20710,04-01-2015 22:00,439
20711,04-01-2015 23:00,435
20712,05-01-2015 00:00,440
20713,05-01-2015 01:00,426
20714,05-01-2015 02:00,411
20715,05-01-2015 03:00,399
20716,05-01-2015 04:00,392
20717,05-01-2015 05:00,388
20718,05-01-2015 06:00,388
20719,05-01-2015 07:00,392
20720,05-01-2015 08:00,404
20721,05-01-2015 09:00,422
20722,05-01-2015 10:00,442
20723,05-01-2015 11:00,456
20724,05-01-2015 12:00,461
20725,05-01-2015 13:00,458
20726,05-01-2015 14:00,454
20727,05-01-2015 15:00,452
20728,05-01-2015 16:00,455
20729,05-01-2015 17:00,459
20730,05-01-2015 18:00,460
20731,05-01-2015 19:00,459
20732,05-01-2015 20:00,457
20733,05-01-2015 21:00,455
20734,05-01-2015 22:00,453
20735,05-01-2015 23:00,447
20736,06-01-2015 00:00,436
20737,06-01-2015 01:00,420
20738,06-01-2015 02:00,405
20739,06-01-2015 03:00,393
20740,06-01-2015 04:00,385
20741,06-01-2015 05:00,381
20742,06-01-2015 06:00,380
20743,06-01-2015 07:00,385
20744,06-01-2015 08:00,397
20745,06-01-2015 09:00,415
20746,06-01-2015 10:00,435
20747,06-01-2015 11:00,449
20748,06-01-2015 12:00,454
20749,06-01-2015 13:00,452
20750,06-01-2015 14:00,447
20751,06-01-2015 15:00,446
20752,06-01-2015 16:00,449
20753,06-01-2015 17:00,454
20754,06-01-2015 18:00,456
20755,06-01-2015 19:00,455
20756,06-01-2015 20:00,454
20757,06-01-2015 21:00,453
20758,06-01-2015 22:00,451
20759,06-01-2015 23:00,446
20760,07-01-2015 00:00,435
20761,07-01-2015 01:00,421
20762,07-01-2015 02:00,406
20763,07-01-2015 03:00,394
20764,07-01-2015 04:00,387
20765,07-01-2015 05:00,384
20766,07-01-2015 06:00,384
20767,07-01-2015 07:00,388
20768,07-01-2015 08:00,400
20769,07-01-2015 09:00,419
20770,07-01-2015 10:00,439
20771,07-01-2015 11:00,453
20772,07-01-2015 12:00,459
20773,07-01-2015 13:00,456
20774,07-01-2015 14:00,452
20775,07-01-2015 15:00,451
20776,07-01-2015 16:00,453
20777,07-01-2015 17:00,457
20778,07-01-2015 18:00,459
20779,07-01-2015 19:00,458
20780,07-01-2015 20:00,456
20781,07-01-2015 21:00,454
20782,07-01-2015 22:00,452
20783,07-01-2015 23:00,446
20784,08-01-2015 00:00,435
20785,08-01-2015 01:00,419
20786,08-01-2015 02:00,403
20787,08-01-2015 03:00,391
20788,08-01-2015 04:00,383
20789,08-01-2015 05:00,378
20790,08-01-2015 06:00,377
20791,08-01-2015 07:00,381
20792,08-01-2015 08:00,392
20793,08-01-2015 09:00,409
20794,08-01-2015 10:00,428
20795,08-01-2015 11:00,442
20796,08-01-2015 12:00,446
20797,08-01-2015 13:00,442
20798,08-01-2015 14:00,437
20799,08-01-2015 15:00,435
20800,08-01-2015 16:00,437
20801,08-01-2015 17:00,440
20802,08-01-2015 18:00,441
20803,08-01-2015 19:00,439
20804,08-01-2015 20:00,437
20805,08-01-2015 21:00,434
20806,08-01-2015 22:00,432
20807,08-01-2015 23:00,425
20808,09-01-2015 00:00,414
20809,09-01-2015 01:00,398
20810,09-01-2015 02:00,382
20811,09-01-2015 03:00,369
20812,09-01-2015 04:00,361
20813,09-01-2015 05:00,356
20814,09-01-2015 06:00,355
20815,09-01-2015 07:00,359
20816,09-01-2015 08:00,370
20817,09-01-2015 09:00,388
20818,09-01-2015 10:00,407
20819,09-01-2015 11:00,421
20820,09-01-2015 12:00,426
20821,09-01-2015 13:00,423
20822,09-01-2015 14:00,418
20823,09-01-2015 15:00,416
20824,09-01-2015 16:00,419
20825,09-01-2015 17:00,423
20826,09-01-2015 18:00,424
20827,09-01-2015 19:00,423
20828,09-01-2015 20:00,421
20829,09-01-2015 21:00,420
20830,09-01-2015 22:00,418
20831,09-01-2015 23:00,412
20832,10-01-2015 00:00,401
20833,10-01-2015 01:00,386
20834,10-01-2015 02:00,371
20835,10-01-2015 03:00,360
20836,10-01-2015 04:00,352
20837,10-01-2015 05:00,349
20838,10-01-2015 06:00,348
20839,10-01-2015 07:00,353
20840,10-01-2015 08:00,366
20841,10-01-2015 09:00,384
20842,10-01-2015 10:00,404
20843,10-01-2015 11:00,419
20844,10-01-2015 12:00,425
20845,10-01-2015 13:00,423
20846,10-01-2015 14:00,419
20847,10-01-2015 15:00,419
20848,10-01-2015 16:00,423
20849,10-01-2015 17:00,427
20850,10-01-2015 18:00,430
20851,10-01-2015 19:00,430
20852,10-01-2015 20:00,429
20853,10-01-2015 21:00,429
20854,10-01-2015 22:00,428
20855,10-01-2015 23:00,423
20856,11-01-2015 00:00,413
20857,11-01-2015 01:00,399
20858,11-01-2015 02:00,385
20859,11-01-2015 03:00,374
20860,11-01-2015 04:00,368
20861,11-01-2015 05:00,365
20862,11-01-2015 06:00,366
20863,11-01-2015 07:00,371
20864,11-01-2015 08:00,384
20865,11-01-2015 09:00,404
20866,11-01-2015 10:00,424
20867,11-01-2015 11:00,440
20868,11-01-2015 12:00,446
20869,11-01-2015 13:00,444
20870,11-01-2015 14:00,441
20871,11-01-2015 15:00,441
20872,11-01-2015 16:00,444
20873,11-01-2015 17:00,449
20874,11-01-2015 18:00,452
20875,11-01-2015 19:00,452
20876,11-01-2015 20:00,451
20877,11-01-2015 21:00,450
20878,11-01-2015 22:00,449
20879,11-01-2015 23:00,444
20880,12-01-2015 00:00,433
20881,12-01-2015 01:00,419
20882,12-01-2015 02:00,404
20883,12-01-2015 03:00,392
20884,12-01-2015 04:00,385
20885,12-01-2015 05:00,381
20886,12-01-2015 06:00,381
20887,12-01-2015 07:00,386
20888,12-01-2015 08:00,397
20889,12-01-2015 09:00,416
20890,12-01-2015 10:00,435
20891,12-01-2015 11:00,450
20892,12-01-2015 12:00,455
20893,12-01-2015 13:00,452
20894,12-01-2015 14:00,447
20895,12-01-2015 15:00,446
20896,12-01-2015 16:00,449
20897,12-01-2015 17:00,452
20898,12-01-2015 18:00,454
20899,12-01-2015 19:00,453
20900,12-01-2015 20:00,451
20901,12-01-2015 21:00,449
20902,12-01-2015 22:00,447
20903,12-01-2015 23:00,441
20904,13-01-2015 00:00,430
20905,13-01-2015 01:00,414
20906,13-01-2015 02:00,399
20907,13-01-2015 03:00,387
20908,13-01-2015 04:00,379
